player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P00011,Saad Qureshi,RW,25,176,75,Right,5,80,76,64,57,70,87,69,69,76,72,84,68,65,43,60,72,74,74,76,67,82,Medium,9.5,0.067,0.681,0.004,0.758,0.553,0.815,9734,Cleveland Crushers,"P00349,P03697,P01160,P01943,P07073"
P00012,Imran Javed,CDM,19,173,64,Right,4,82,75,72,68,30,31,45,70,65,71,65,60,88,82,70,94,90,93,76,81,50,Medium,9.5,0.01,0.0,0.006,0.641,0.814,0.445,9257,Busan Torpedoes,"P01967,P07984,P05759,P09736,P09646"
P00013,Yousuf Saeed,ST,16,180,78,Right,3,84,89,96,88,74,77,66,78,54,70,70,82,81,15,29,40,73,78,76,86,75,High,9.5,0.01,0.121,0.083,0.638,0.255,0.768,8934,Luanda Lions,"P00334,P07176,P07358,P03424,P03317"
P00014,Musa Ahmed,LB,26,186,85,Right,2,50,65,61,76,39,65,66,60,78,66,62,69,66,80,83,95,80,70,57,93,64,Medium,9.32,0.079,0.019,0.117,0.71,0.847,0.635,6956,Abidjan Reapers,"P06755,P07909,P04504,P07248,P04419"
P00015,Musa Arif,LW,17,187,77,Right,1,65,95,61,88,57,72,54,79,73,79,70,60,82,55,72,57,71,94,95,74,71,Medium,9.5,0.01,0.302,0.037,0.747,0.606,0.735,7186,Marrakesh Desert Foxes,"P02227,P07795,P03259,P07632,P02004"
P00016,Mariam Javed,CB,31,179,75,Right,2,75,83,64,69,53,44,45,75,54,57,50,66,77,80,75,67,70,63,56,65,64,Medium,9.5,0.153,0.134,0.097,0.571,0.752,0.557,9509,Moscow Bears,"P05738,P00797,P05190,P03958,P00087"
P00017,Asad Aslam,CDM,26,175,65,Right,5,78,61,53,79,44,41,60,64,70,69,66,63,83,90,74,66,84,77,95,81,77,Low,9.5,0.025,0.102,0.0,0.711,0.792,0.539,9575,Venice Mariners,"P07733,P05741,P04699,P03608,P03274"
P00018,Faisal Ahmed,CM,16,166,76,Right,4,82,62,78,86,37,56,71,65,79,68,71,72,88,65,64,55,67,73,75,59,76,Medium,9.5,0.01,0.087,0.062,0.745,0.622,0.623,9089,Andorra Eagles,"P04288,P03971,P05653,P06994,P06134"
P00019,Noor Zafar,CDM,16,175,75,Right,1,85,74,41,45,59,52,39,54,71,59,72,65,81,87,82,72,73,74,95,65,71,Medium,9.5,0.01,0.053,0.416,0.668,0.818,0.563,8693,Kumasi Rangers,"P09435,P02805,P06889,P08158,P04394"
P00020,Bushra Tariq,CDM,35,188,88,Right,3,66,62,68,76,36,16,52,95,62,60,81,67,68,82,77,64,64,93,79,71,66,Medium,9.5,0.036,0.101,0.0,0.621,0.76,0.458,7708,Copenhagen Sharks,"P01530,P01259,P07103,P01670,P07594"
P00021,Zara Yousaf,GK,28,173,80,Left,2,58,37,30,51,36,31,14,50,48,40,32,45,44,29,44,46,79,56,79,47,58,Medium,9.5,0.143,0.0,0.0,0.472,0.378,0.412,7261,Isfahan Panthers,"P01906,P06138,P04784,P08386,P08056"
P00022,Noor Ahmed,LW,29,164,79,Right,2,54,84,85,51,62,61,48,58,64,92,81,86,84,48,53,65,59,85,69,60,81,High,9.5,0.048,0.054,0.131,0.772,0.537,0.642,6883,Ahvaz Pirates,"P05207,P03326,P02699,P07719,P07285"
P00023,Musa Noor,RW,25,167,81,Left,4,74,84,67,68,65,60,77,60,88,71,75,75,69,61,64,59,58,95,72,55,90,Medium,9.5,0.01,0.471,0.243,0.825,0.614,0.66,9408,Irkutsk Meteors,"P01038,P00512,P03579,P00099,P07332"
P00024,Asad Rafiq,LW,29,171,74,Right,2,71,77,68,65,77,55,73,52,95,72,66,85,74,79,64,58,69,90,74,70,79,Medium,9.5,0.01,0.2,0.0,0.838,0.693,0.591,8908,Lagos Titans,"P03409,P09896,P03544,P04963,P08396"
P00025,Saad Arif,RW,25,169,60,Right,1,73,93,72,56,62,71,71,54,85,57,83,60,75,74,61,69,78,90,82,59,80,Medium,9.5,0.01,0.359,0.0,0.742,0.689,0.686,8948,Algiers Stallions,"P02674,P02271,P01068,P06287,P02173"
P00026,Yousuf Yousaf,RW,28,187,74,Left,2,93,77,60,86,56,95,65,80,55,62,86,77,95,67,61,80,82,76,61,36,69,High,9.5,0.05,0.314,0.0,0.603,0.684,0.86,11362,Caspian Leviathans,"P04494,P02971,P04901,P07029,P09519"
P00027,Rehan Akhtar,CDM,22,172,87,Right,5,75,54,56,57,37,39,52,83,53,71,57,59,72,66,78,77,82,77,95,62,61,Medium,9.5,0.01,0.0,0.095,0.609,0.723,0.544,8989,Davao Armada,"P04064,P05911,P02398,P09004,P01326"
P00028,Nadia Qadir,LW,19,171,78,Left,5,77,58,88,89,59,61,68,72,82,95,67,66,65,53,59,81,66,80,71,79,95,High,9.5,0.01,0.029,0.028,0.892,0.618,0.706,8851,Muscat Mariners,"P06730,P05651,P09291,P03137,P03048"
P00029,Saad Latif,RW,26,186,80,Right,2,80,77,66,73,65,65,71,61,82,90,74,66,72,59,52,48,73,75,73,79,71,Medium,9.5,0.021,0.164,0.259,0.826,0.541,0.652,10147,Abidjan Reapers,"P06878,P09515,P02088,P00368,P00823"
P00030,Ali Munir,CAM,21,172,74,Right,2,78,68,71,51,75,78,44,63,63,73,77,83,88,77,57,46,70,84,59,84,82,Medium,9.5,0.01,0.273,0.121,0.703,0.632,0.751,9548,Reykjavik Blizzard Wolves,"P02635,P00213,P03061,P03625,P03723"
P00031,Arham Yousaf,ST,25,176,79,Left,4,82,88,82,96,94,82,51,68,62,50,85,65,96,68,35,45,73,85,85,71,76,High,9.5,0.01,0.065,0.0,0.606,0.523,0.773,10527,Harare Predators,"P02148,P00960,P07091,P00090,P05124"
P00032,Hassan Iqbal,ST,21,178,69,Left,1,73,92,90,75,80,79,90,91,49,76,87,85,75,73,47,65,87,80,67,67,69,High,9.5,0.01,0.56,0.414,0.625,0.632,0.8,8586,Karachi Royals,"P03111,P09638,P03837,P07332,P05885"
P00033,Zain Noor,RB,30,176,73,Right,4,81,85,71,68,46,46,37,61,44,64,67,54,81,65,60,78,88,91,73,82,67,High,9.5,0.01,0.049,0.047,0.556,0.667,0.539,9861,Volgograd Centurions,"P02066,P00929,P08346,P08489,P06311"
P00034,Rehan Tariq,CM,18,172,77,Right,2,78,71,56,71,65,78,38,70,64,78,74,73,85,47,73,51,56,75,51,68,71,Medium,9.5,0.01,0.169,0.114,0.703,0.558,0.746,8517,Dushanbe Cobras,"P03220,P03144,P00169,P09017,P05391"
P00035,Zain Tariq,GK,27,187,83,Left,4,74,51,61,45,30,19,29,41,46,41,56,64,56,30,44,36,64,74,61,51,75,Medium,9.5,0.06,0.009,0.0,0.5,0.357,0.357,9356,Santa Cruz Pumas,"P05015,P06504,P06686,P00522,P00816"
P00036,Naveed Shafiq,GK,24,183,71,Left,1,82,59,57,39,43,19,27,32,54,53,43,49,72,34,37,44,87,57,82,68,67,High,9.5,0.107,0.0,0.0,0.562,0.374,0.319,9598,Charlotte Hurricanes,"P01312,P07590,P03135,P09155,P07065"
P00037,Umer Javed,CAM,20,160,70,Right,2,65,62,76,84,75,95,65,48,77,50,63,90,80,64,81,56,84,79,75,50,69,Medium,9.5,0.01,0.155,0.332,0.659,0.671,0.78,7869,Belgrade Thunderhawks,"P09630,P01753,P01886,P06408,P01896"
P00038,Omar Qadir,CM,24,171,76,Right,2,71,58,71,70,55,72,87,70,77,65,86,73,72,62,65,61,84,81,69,69,78,Medium,9.5,0.01,0.0,0.0,0.73,0.627,0.727,9260,Istanbul Phoenix,"P09724,P03876,P09491,P06618,P07714"
P00039,Nadia Javed,LW,31,171,76,Right,2,69,69,67,71,80,50,66,55,68,80,55,81,65,70,41,52,90,95,67,69,86,Medium,9.5,0.01,0.362,0.0,0.758,0.568,0.585,7823,Tianjin Meteors,"P00076,P07507,P03048,P06634,P08256"
P00040,Sami Shafiq,CDM,30,187,64,Right,4,75,52,70,76,25,43,64,50,85,65,51,59,71,78,80,66,79,60,76,59,59,Medium,9.5,0.139,0.0,0.091,0.728,0.756,0.48,9335,Qingdao Sea Dragons,"P09827,P07034,P07167,P09578,P00355"
P00041,Naveed Arif,RW,33,181,76,Right,4,73,81,82,64,51,43,71,54,54,78,95,73,85,62,58,71,69,80,75,56,83,Medium,9.5,0.073,0.0,0.298,0.682,0.63,0.538,8327,Kandahar Lions,"P03559,P07820,P06710,P03078,P04064"
P00042,Sohaib Khalil,LW,24,177,80,Right,5,78,72,78,81,66,53,46,68,78,65,78,69,63,77,73,35,66,71,88,63,59,Medium,9.5,0.021,0.386,0.141,0.697,0.653,0.58,9415,Montevideo Titans,"P08581,P04523,P01045,P03362,P02539"
P00043,Danish Saeed,CM,18,183,69,Right,4,70,48,82,58,64,51,43,74,83,69,38,68,81,44,62,59,77,79,62,79,72,Medium,9.5,0.01,0.204,0.0,0.759,0.531,0.609,7131,Johannesburg Knights,"P00664,P08752,P07093,P08109,P09436"
P00044,Hamza Malik,CDM,22,189,73,Left,1,76,60,64,64,44,41,57,71,35,58,41,56,64,87,74,78,85,87,76,71,68,Medium,9.5,0.01,0.0,0.0,0.496,0.808,0.539,9559,Osaka Comets,"P02076,P09407,P05898,P07950,P01218"
P00045,Sami Akhtar,CDM,29,179,74,Right,4,68,69,69,59,36,49,49,55,60,47,59,69,65,95,79,78,68,72,70,44,79,Medium,9.5,0.077,0.0,0.266,0.593,0.86,0.565,8201,Amsterdam Waves,"P03064,P03516,P09265,P08459,P05597"
P00046,Faisal Noor,RW,28,180,63,Right,5,65,76,71,68,57,76,85,71,79,68,55,73,69,40,69,70,63,80,82,67,62,Medium,9.5,0.042,0.484,0.047,0.718,0.562,0.72,8574,Providence Gulls,"P05373,P07155,P07512,P00812,P01929"
P00047,Sana Javed,LB,25,184,82,Left,3,67,62,54,70,59,25,36,59,55,50,34,67,69,61,89,92,70,86,72,72,57,Medium,9.5,0.01,0.141,0.1,0.536,0.772,0.399,9290,San Marino Titans,"P04617,P07406,P00497,P02947,P05622"
P00048,Ayaan Yousaf,CAM,28,173,80,Left,1,68,77,83,80,67,81,54,64,67,82,63,72,83,70,49,72,76,67,58,64,82,High,9.5,0.101,0.0,0.301,0.752,0.642,0.77,9194,Valencia Scorpions,"P05800,P06783,P04416,P06155,P08740"
P00049,Nadia Saeed,CM,25,179,72,Right,5,80,46,65,73,70,60,66,64,66,74,79,64,69,49,36,54,79,79,70,66,69,Medium,9.5,0.01,0.063,0.157,0.694,0.464,0.628,10208,Caspian Leviathans,"P02420,P03609,P06367,P06590,P00890"
P00050,Imran Raza,CM,20,187,72,Left,1,79,73,77,64,60,53,68,66,67,73,75,93,87,34,62,77,58,83,69,78,78,Medium,9.5,0.01,0.019,0.275,0.713,0.531,0.613,8906,Konya Outlaws,"P01225,P04026,P06848,P06404,P02322"
P00051,Sami Ali,CB,24,177,74,Right,5,84,63,56,69,61,43,46,61,46,70,59,57,95,80,67,71,89,76,63,81,59,Medium,9.5,0.021,0.084,0.048,0.57,0.738,0.507,9926,Milwaukee Spartans,"P03017,P00392,P06302,P05344,P03951"
P00052,Ayaan Qadir,CAM,24,172,82,Left,3,93,75,72,68,76,72,77,60,79,69,57,73,69,76,49,64,65,80,66,49,78,Medium,9.5,0.01,0.191,0.0,0.753,0.649,0.702,10939,Damascus Wolves,"P05232,P09346,P09660,P00635,P07756"
P00053,Ayesha Saeed,LW,24,186,71,Right,1,73,68,68,65,42,75,80,49,88,73,84,74,79,66,50,74,60,73,77,58,81,Medium,9.5,0.064,0.125,0.034,0.814,0.632,0.697,9346,Surabaya Titans,"P09941,P03556,P02249,P07661,P05986"
P00054,Ayesha Munir,RW,24,183,79,Right,2,82,77,57,57,60,50,62,55,75,89,69,70,81,53,70,65,72,79,92,76,95,Medium,9.5,0.01,0.144,0.181,0.839,0.611,0.603,10026,Glasgow Highlanders,"P03628,P04720,P02491,P09435,P05250"
P00055,Faraz Zafar,GK,17,182,80,Right,3,68,57,67,49,28,28,33,30,57,59,45,46,67,10,46,28,63,75,88,58,79,Medium,9.5,0.01,0.0,0.063,0.621,0.253,0.387,7159,Medellin Lightning,"P01454,P09012,P06362,P04379,P04558"
P00056,Mariam Tariq,CDM,24,195,73,Left,2,76,67,60,52,46,35,47,68,34,41,87,53,40,63,95,68,89,76,73,79,39,Medium,9.5,0.01,0.0,0.044,0.375,0.738,0.44,9317,Seoul Icebreakers,"P05000,P01764,P09610,P08163,P02487"
P00057,Khalid Saeed,RB,24,188,76,Right,3,80,67,60,82,37,43,59,75,51,72,48,69,71,86,62,81,88,76,69,81,69,Medium,9.5,0.01,0.105,0.004,0.62,0.775,0.562,10134,Sapporo Blizzard,"P04411,P07452,P02035,P09499,P00130"
P00058,Nadia Saeed,CM,25,168,75,Right,4,79,63,75,88,73,77,35,86,74,67,67,59,87,57,51,57,83,79,57,70,64,Medium,9.5,0.01,0.121,0.052,0.696,0.552,0.767,9849,Santo Domingo Raiders,"P02647,P02134,P06697,P04856,P00346"
P00059,Ayaan Akhtar,CDM,29,202,78,Right,1,66,58,62,68,43,25,64,63,56,73,45,40,78,95,70,75,66,75,73,68,72,Low,9.5,0.058,0.0,0.373,0.652,0.825,0.439,8533,Addis Ababa Commanders,"P01843,P08770,P09513,P06663,P02762"
P00060,Fatima Khan,CB,22,177,76,Left,4,74,69,69,60,44,43,34,66,72,54,72,54,57,83,95,76,84,69,65,71,71,Medium,9.5,0.039,0.048,0.0,0.655,0.848,0.544,8641,Barcelona Strikers,"P08509,P09165,P01293,P00104,P08850"
P00061,Khalid Shafiq,LW,30,175,75,Right,3,75,76,62,55,80,59,64,71,92,76,65,68,77,51,60,59,88,77,52,95,83,Medium,9.5,0.069,0.518,0.03,0.846,0.557,0.668,9069,Trabzon Mariners,"P04699,P09737,P02694,P09643,P03417"
P00062,Omar Shah,CDM,27,190,86,Left,3,72,66,64,79,50,10,57,67,64,55,73,71,58,82,65,62,71,83,87,76,76,High,9.5,0.013,0.0,0.118,0.632,0.719,0.375,9527,Dammam Titans,"P05865,P03943,P00008,P06527,P01523"
P00063,Bushra Ahmed,LW,25,186,74,Right,4,68,67,71,64,63,43,67,68,67,81,81,57,71,52,48,69,70,75,51,72,61,High,9.5,0.049,0.0,0.195,0.707,0.55,0.529,8774,Colombo Chargers,"P04625,P05075,P06954,P09229,P05178"
P00064,Fatima Zafar,CDM,28,192,83,Right,2,79,58,72,73,55,67,54,58,64,38,51,55,60,79,66,87,78,74,74,71,77,Medium,9.5,0.055,0.0,0.009,0.575,0.771,0.667,9645,Copenhagen Sharks,"P05744,P07605,P03962,P00686,P08917"
P00065,Nadia Saeed,RB,25,179,80,Right,4,73,60,70,68,39,31,54,71,60,53,50,64,57,95,70,51,77,74,89,73,57,High,9.5,0.01,0.097,0.0,0.57,0.765,0.462,9552,Zurich Rhinos,"P00301,P09379,P00705,P03347,P06946"
P00066,Sohaib Yousaf,CAM,22,187,79,Right,5,70,69,85,80,79,49,83,58,77,73,59,59,62,63,41,46,69,51,79,36,73,Medium,9.5,0.115,0.179,0.0,0.748,0.521,0.56,8935,Fairbanks Snowhawks,"P02881,P00605,P03416,P05867,P01343"
P00067,Hina Ali,LW,24,190,73,Right,5,77,86,64,78,52,87,87,75,95,78,79,86,79,43,69,54,68,80,77,66,80,Medium,9.5,0.01,0.415,0.143,0.86,0.535,0.826,9648,Aleppo Knights,"P05955,P02183,P03856,P00851,P00550"
P00068,Sana Nawaz,CAM,17,184,88,Right,1,70,68,76,62,71,82,68,63,63,90,55,82,83,59,56,37,75,84,61,63,74,Medium,9.5,0.01,0.087,0.218,0.746,0.526,0.757,7542,Cleveland Crushers,"P08599,P00137,P03621,P02109,P00134"
P00069,Yousuf Munir,LW,32,162,71,Right,5,75,83,72,63,71,66,67,87,65,77,60,48,77,62,67,57,57,69,85,54,89,High,9.5,0.133,0.362,0.198,0.74,0.623,0.759,8395,Tegucigalpa Hawks,"P05116,P04020,P07678,P08669,P08092"
P00070,Taha Qureshi,CDM,21,182,77,Right,5,65,74,76,63,40,42,44,64,90,57,55,52,73,76,68,89,92,68,59,82,59,Medium,9.5,0.048,0.0,0.0,0.723,0.768,0.509,7733,Mersin Cyclones,"P06662,P05160,P03341,P02220,P00153"
P00071,Naveed Yousaf,RW,24,170,72,Left,5,81,78,90,53,57,63,67,78,74,71,83,80,82,63,71,52,64,85,55,66,70,Medium,9.5,0.01,0.084,0.094,0.722,0.627,0.682,10261,Banjul Hurricanes,"P08941,P01475,P08274,P01549,P04534"
P00072,Rizwan Shafiq,RB,26,178,84,Right,5,69,51,74,42,37,29,37,56,79,69,56,73,55,66,83,81,73,63,92,49,60,Medium,9.5,0.078,0.004,0.081,0.717,0.748,0.42,9320,Guayaquil Pirates,"P08644,P00065,P04670,P02087,P07130"
P00073,Rizwan Raza,ST,17,184,81,Right,1,83,77,89,82,81,73,65,69,79,61,66,70,83,48,34,33,92,52,77,83,38,Medium,9.5,0.066,0.412,0.205,0.645,0.4,0.65,8965,Salalah Dolphins,"P08639,P00854,P07088,P01474,P06903"
P00074,Arham Ahmed,CAM,35,196,88,Right,5,81,78,77,66,41,79,59,57,82,71,82,80,84,45,74,63,68,79,54,69,63,Medium,9.5,0.129,0.0,0.017,0.743,0.582,0.703,8703,Maputo Marauders,"P04655,P09537,P02947,P09245,P01467"
P00075,Bilal Aziz,LW,21,164,67,Right,4,85,68,76,78,74,71,62,72,75,76,58,74,81,66,44,61,57,79,64,85,75,Medium,9.5,0.01,0.362,0.002,0.753,0.582,0.721,9878,San Marino Titans,"P06716,P08617,P06804,P05559,P02397"
P00076,Arham Aziz,CAM,21,170,74,Right,5,82,62,81,87,53,54,77,71,81,78,74,60,87,76,57,59,56,83,77,64,85,Medium,9.5,0.01,0.01,0.214,0.807,0.66,0.645,9670,Kandahar Lions,"P00676,P04437,P04865,P04988,P06538"
P00077,Ayaan Ahmed,CDM,22,165,87,Right,2,83,58,74,78,50,39,47,62,73,43,55,79,82,63,63,73,86,56,77,64,83,Medium,9.5,0.075,0.0,0.0,0.645,0.655,0.536,9722,Zurich Panthers,"P00204,P07709,P05212,P04729,P08161"
P00078,Arham Ahmed,RW,28,185,73,Right,2,93,73,76,67,67,33,70,84,79,61,60,49,86,49,59,58,86,78,80,71,87,Low,9.5,0.038,0.271,0.0,0.743,0.542,0.566,11297,Karachi Royals,"P05544,P08680,P00419,P00208,P06243"
P00079,Imran Ahmed,LW,22,182,78,Right,1,80,81,73,82,41,49,65,73,84,76,71,70,92,48,64,48,77,67,79,66,91,Medium,9.5,0.01,0.152,0.093,0.826,0.528,0.634,10329,Quito Andes Hawks,"P02709,P09155,P06224,P09610,P01032"
P00080,Omar Javed,LB,25,176,70,Right,4,75,68,83,62,48,47,67,58,57,47,86,76,65,95,73,83,78,78,80,64,81,High,9.5,0.021,0.097,0.0,0.583,0.854,0.566,9731,Santiago Strikers,"P08357,P00381,P00968,P04128,P02662"
P00081,Yousuf Aslam,CDM,22,180,79,Right,1,76,80,68,71,48,19,47,62,82,64,56,58,76,76,68,73,87,79,78,72,61,Low,9.5,0.01,0.0,0.166,0.715,0.728,0.382,9010,Krakow Outlaws,"P03301,P04943,P09550,P06557,P04467"
P00082,Bushra Aziz,CDM,19,176,70,Right,4,73,64,64,74,48,43,67,48,66,53,77,33,44,81,86,83,69,90,65,85,54,Medium,9.5,0.01,0.249,0.079,0.591,0.83,0.465,8436,Juneau Glaciers,"P05995,P07748,P05649,P04835,P01171"
P00083,Omar Hashmi,CM,20,186,86,Right,3,70,77,60,81,77,90,82,66,65,80,69,89,58,88,66,50,79,90,73,43,71,Medium,9.5,0.01,0.149,0.176,0.715,0.719,0.802,8412,Juneau Glaciers,"P01184,P04941,P08776,P06319,P06388"
P00084,Adil Tariq,LW,26,174,71,Right,5,73,78,67,72,52,79,73,64,71,81,61,75,88,52,64,63,71,72,84,57,55,Medium,9.5,0.062,0.611,0.201,0.713,0.584,0.705,9627,Taipei Thunderhawks,"P06683,P08736,P03351,P05621,P04800"
P00085,Musa Yousaf,CM,27,180,86,Left,3,90,91,68,58,60,74,66,65,81,60,71,85,82,70,79,59,65,89,83,71,72,Medium,9.5,0.01,0.171,0.248,0.719,0.7,0.714,10749,San Francisco Oceanics,"P01990,P00532,P00077,P07657,P03155"
P00086,Amir Saleem,CM,22,168,77,Right,2,83,78,78,85,77,71,53,95,64,71,50,79,79,71,39,73,63,76,81,68,77,Medium,9.5,0.01,0.01,0.254,0.691,0.619,0.782,9712,Miami Hurricanes,"P03912,P03275,P06818,P04198,P09754"
P00087,Asad Nawaz,ST,25,178,83,Right,4,76,77,69,96,63,74,77,92,71,51,68,73,78,59,10,37,69,59,78,51,59,Medium,9.5,0.111,0.222,0.0,0.616,0.388,0.755,9732,Helsinki Icehawks,"P00630,P03658,P03461,P03908,P00390"
P00088,Musa Shah,CM,27,177,66,Left,3,74,84,72,73,55,77,51,61,82,54,72,63,78,57,85,55,90,83,63,68,70,High,9.5,0.014,0.0,0.013,0.698,0.649,0.716,9775,Portland Thunderhawks,"P03113,P01762,P01080,P06847,P07178"
P00089,Imran Hashmi,CAM,28,178,77,Left,5,75,65,77,59,70,55,56,73,71,78,67,74,82,57,48,53,83,79,63,69,78,Medium,9.5,0.049,0.132,0.12,0.748,0.533,0.641,9140,Marseille Spartans,"P07623,P09307,P08265,P07244,P09737"
P00090,Omar Tariq,GK,20,180,77,Right,5,69,42,39,52,22,22,29,41,59,63,48,60,58,46,43,36,89,61,94,56,57,Medium,9.5,0.076,0.0,0.05,0.6,0.426,0.338,7840,Male Islanders,"P09702,P04309,P05113,P05974,P09995"
P00091,Nadia Latif,RB,20,183,72,Right,1,59,52,75,63,33,35,65,58,69,51,69,68,84,76,81,76,90,67,85,67,67,High,9.5,0.019,0.008,0.0,0.623,0.775,0.471,6761,Belgrade Thunderhawks,"P05701,P09402,P02015,P03830,P09131"
P00092,Sami Ali,RW,28,170,81,Right,2,91,69,52,77,83,62,56,62,84,70,73,74,77,70,54,54,79,68,63,49,82,Medium,9.5,0.095,0.405,0.004,0.787,0.612,0.66,10824,Irkutsk Meteors,"P07190,P04943,P01087,P02621,P06897"
P00093,Asad Iqbal,RB,23,189,72,Right,2,78,79,54,59,38,34,37,79,61,64,53,38,68,58,74,62,95,84,79,85,57,Medium,9.5,0.01,0.0,0.088,0.612,0.638,0.498,9705,Baghdad Storm,"P05878,P00629,P01753,P04827,P07515"
P00094,Rizwan Hashmi,CB,26,168,91,Right,5,64,72,69,70,53,55,45,70,68,64,64,79,61,62,68,83,78,70,67,72,75,High,9.5,0.05,0.036,0.041,0.68,0.691,0.627,8210,Monaco Royals,"P03219,P06242,P01945,P00611,P09681"
P00095,Musa Shah,CB,22,186,75,Right,5,79,82,71,60,53,34,52,87,47,57,64,69,53,62,85,68,70,90,78,70,65,Medium,9.5,0.01,0.0,0.0,0.541,0.704,0.534,9980,Tegucigalpa Hawks,"P08798,P09506,P03283,P01100,P06762"
P00096,Ayaan Ahmed,CM,22,163,77,Right,4,72,74,73,56,60,69,54,54,53,68,56,64,75,54,46,34,75,85,68,61,74,Medium,9.5,0.01,0.0,0.175,0.625,0.466,0.662,8717,Medina Falcons,"P00054,P05632,P07926,P03122,P02831"
P00097,Saad Saleem,LB,24,185,78,Right,4,79,60,59,70,48,29,47,82,47,77,57,31,52,68,68,74,50,76,67,86,64,High,9.5,0.036,0.0,0.031,0.609,0.695,0.492,9780,Santiago Strikers,"P00921,P02860,P09780,P06833,P08813"
P00098,Maria Tariq,LW,23,177,76,Right,2,74,81,53,85,67,61,63,67,58,89,70,78,86,49,65,56,80,56,71,57,78,Medium,9.5,0.113,0.145,0.0,0.728,0.555,0.659,8981,Seattle Arctic Foxes,"P07185,P03220,P00031,P01970,P00424"
P00099,Hassan Ali,RW,16,175,67,Right,3,62,67,66,77,63,86,69,55,58,74,68,77,88,74,53,44,59,70,68,68,65,High,9.5,0.01,0.189,0.133,0.65,0.602,0.741,6737,Abidjan Reapers,"P03259,P02593,P06301,P09699,P09258"
P00100,Ayaan Noor,CM,22,179,60,Right,2,80,85,83,74,63,44,49,89,57,67,83,76,86,68,77,63,78,70,77,60,69,Medium,9.5,0.053,0.243,0.204,0.629,0.695,0.603,10136,Aleppo Knights,"P08154,P07726,P08381,P05142,P01623"
